incident_number,created_date,resolved_date,employee_id,employee_name,department,location,asset_id,device_type,short_description,description,category,impact,urgency,priority,assignment_group,assigned_engineer,status,sla_status,resolution_time_hours,resolution_notes,root_cause,customer_satisfaction
INC008414,2024-03-28 16:53:50,2024-03-28 20:48:26,EMP00185,Justin Bishop,IT,Kolkata,AST01616,Server,Cannot access shared drive,Business process interrupted because cannot access shared drive.,Network,Medium,High,High,Network Team,Akash Verma,Closed,Breached,3.91,Updated printer drivers.,Expired Certificate,2
INC008415,2025-06-24 18:06:27,2025-06-25 14:05:15,EMP00872,Veronica Matthews,Legal,Noida,AST00498,Desktop,Account locked,A user in Legal raised a ticket stating that account locked.,Account,Low,High,Medium,Identity Management,Harsha Kumar,In Progress,Within SLA,19.98,Restarted VPN service.,User Mistake,2
INC008416,2025-05-17 10:25:02,2025-05-17 13:51:26,EMP00291,Misty Arias,IT,Hyderabad,AST01878,Desktop,Phishing email,User from IT department reported that phishing email. Daily work is affected.,Security,Medium,High,High,Security Operations,Amit Kumar,Closed,Breached,3.44,Applied security patch.,Configuration Error,5
INC008417,2024-10-31 08:22:30,2024-10-31 12:13:30,EMP00382,Laura Douglas,Operations,Pune,AST01825,Desktop,Azure VM unavailable,Operations employee cannot continue work because azure vm unavailable.,Cloud,High,High,Critical,Cloud Operations,Suresh Kumar,Resolved,Within SLA,3.85,Restarted the affected service.,Disk Failure,4
INC008418,2024-10-24 11:51:29,2024-10-25 18:06:29,EMP00902,Juan Harrison,Sales,Pune,AST01460,Tablet,Chrome crashing,Business process interrupted because chrome crashing.,Software,Low,Medium,Low,Application Support,Deepak Mishra,In Progress,Breached,30.25,Escalated to Level 2 Support.,Unknown,1
INC008419,2025-11-24 01:50:49,2025-11-24 04:47:13,EMP00855,Charles Hill,Operations,Bangalore,AST01266,Server,MFA issue,User from Operations department reported that mfa issue. Daily work is affected.,Account,Medium,High,High,Identity Management,Divya Sharma,Open,Within SLA,2.94,Escalated to Level 2 Support.,Security Policy,2
INC008420,2024-09-28 00:24:18,2024-09-28 22:56:42,EMP00136,Casey Hernandez,Legal,Noida,AST01882,Server,Battery draining quickly,User from Legal department reported that battery draining quickly. Daily work is affected.,Mobile,Medium,Low,Medium,Mobility Support,Pooja Nair,Closed,Within SLA,22.54,Escalated to Level 2 Support.,Network Congestion,2
INC008421,2025-07-20 00:05:20,2025-07-20 17:54:32,EMP00864,Brian Perkins,Procurement,Bangalore,AST01431,Server,Backup failed,Business process interrupted because backup failed.,Database,Medium,Low,Medium,Database Team,Amit Kumar,In Progress,Within SLA,17.82,Increased disk space.,Software Bug,3
INC008422,2025-05-07 01:54:40,2025-05-07 20:19:52,EMP00948,Bryan Duffy,Human Resources,Noida,AST01975,Desktop,LAN cable unplugged,A user in Human Resources raised a ticket stating that lan cable unplugged.,Network,Medium,Low,Medium,Network Team,Manoj Joshi,Closed,Breached,18.42,Applied security patch.,Network Congestion,2
INC008423,2025-07-20 16:48:38,2025-07-21 17:54:02,EMP00922,John Smith MD,Procurement,Hyderabad,AST01068,Printer,Replication error,Incident reported from Procurement. Problem: replication error.,Database,Low,Medium,Low,Database Team,Nikhil Rao,Resolved,Within SLA,25.09,Replaced faulty hardware component.,Network Congestion,1
INC008424,2025-01-04 08:05:32,2025-01-06 19:40:20,EMP00675,Andrea Davis,Administration,Hyderabad,AST00426,Printer,Phishing email,Business process interrupted because phishing email.,Security,Low,Medium,Low,Security Operations,Arjun Reddy,Open,Breached,59.58,Applied security patch.,Memory Leak,2
INC008425,2025-04-09 15:28:32,2025-04-09 20:13:32,EMP00468,Kaitlin Gomez,Marketing,Mumbai,AST00884,Printer,Attachment missing,Marketing employee cannot continue work because attachment missing.,Email,Medium,High,High,Messaging Team,Nikhil Rao,Closed,Within SLA,4.75,Updated printer drivers.,User Mistake,1
INC008426,2025-11-26 21:40:43,2025-11-27 10:43:07,EMP00689,Alan Frazier,Sales,Hyderabad,AST01126,Laptop,Azure VM unavailable,Incident reported from Sales. Problem: azure vm unavailable.,Cloud,Low,High,Medium,Cloud Operations,Vikram Gupta,Closed,Within SLA,13.04,Applied security patch.,Hardware Failure,3
INC008427,2025-03-16 12:42:01,2025-03-16 19:10:13,EMP00968,William Fuller,Procurement,Delhi,AST01472,Desktop,Suspicious attachment,Procurement employee cannot continue work because suspicious attachment.,Security,High,Medium,High,Security Operations,Arjun Reddy,Open,Within SLA,6.47,Installed latest software updates.,Disk Failure,1
INC008428,2024-05-30 17:43:05,2024-06-01 20:29:53,EMP00669,Danielle Gonzalez,Procurement,Pune,AST00900,Desktop,Database locked,Business process interrupted because database locked.,Database,Low,Medium,Low,Database Team,Kiran Rao,Open,Breached,50.78,Reset user password and unlocked account.,Software Bug,4
INC008429,2025-12-12 08:12:52,2025-12-12 11:40:28,EMP00751,Alicia Bowen,Procurement,Delhi,AST01285,Printer,Printer driver missing,Incident reported from Procurement. Problem: printer driver missing.,Printer,Medium,High,High,Printer Support,Neha Singh,Closed,Within SLA,3.46,Installed latest software updates.,Security Policy,2
INC008430,2025-07-30 08:42:04,2025-07-31 03:09:40,EMP00361,Mr. Steven Herrera,IT,Mumbai,AST00462,Laptop,Zoom not opening,Business process interrupted because zoom not opening.,Software,Low,High,Medium,Application Support,Nikhil Rao,Closed,Breached,18.46,Updated printer drivers.,Unknown,2
INC008431,2024-03-06 12:30:14,2024-03-08 22:08:38,EMP00379,Adam Jimenez,Customer Support,Noida,AST01539,Desktop,Replication error,A user in Customer Support raised a ticket stating that replication error.,Database,Low,Low,Low,Database Team,Rohit Jain,Resolved,Breached,57.64,Updated printer drivers.,User Mistake,3
INC008432,2024-10-19 20:12:57,2024-10-20 01:51:21,EMP00020,Brandy Wilson,Marketing,Delhi,AST01711,Printer,SIM activation failed,Incident reported from Marketing. Problem: sim activation failed.,Mobile,High,Low,High,Mobility Support,Neha Singh,Open,Breached,5.64,Restarted the affected service.,Network Congestion,3
INC008433,2025-11-13 15:39:51,2025-11-16 15:28:27,EMP00945,Wanda Stephens,Sales,Mumbai,AST00117,Laptop,Network timeout,User from Sales department reported that network timeout. Daily work is affected.,Network,Low,Medium,Low,Network Team,Amit Kumar,In Progress,Within SLA,71.81,Escalated to Level 2 Support.,Software Bug,1
INC008434,2025-01-21 01:22:23,2025-01-23 00:06:11,EMP00371,Lindsey Anderson,Marketing,Pune,AST01876,Printer,Exchange server unavailable,User from Marketing department reported that exchange server unavailable. Daily work is affected.,Email,Low,Low,Low,Messaging Team,Nikhil Rao,Open,Within SLA,46.73,Cleared application cache.,Unknown,5
INC008435,2024-11-18 15:18:05,2024-11-19 05:38:29,EMP00850,Jeffrey Joyce,Operations,Bangalore,AST00004,Printer,Network printer unavailable,Business process interrupted because network printer unavailable.,Printer,Medium,Medium,Medium,Printer Support,Deepak Mishra,Closed,Within SLA,14.34,Restarted the affected service.,Network Congestion,1
INC008436,2025-06-26 02:18:07,2025-06-26 20:23:31,EMP00930,Ann Clark,Finance,Chennai,AST00579,Desktop,User profile missing,User from Finance department reported that user profile missing. Daily work is affected.,Account,Low,High,Medium,Identity Management,Suresh Kumar,In Progress,Breached,18.09,Replaced faulty hardware component.,Disk Failure,5
INC008437,2025-08-23 22:22:47,2025-08-25 20:30:35,EMP00246,Joyce Madden,Customer Support,Pune,AST01897,Printer,Lambda function error,A user in Customer Support raised a ticket stating that lambda function error.,Cloud,Low,Low,Low,Cloud Operations,Anjali Das,Closed,Breached,46.13,Escalated to Level 2 Support.,User Mistake,5
INC008438,2025-08-14 14:39:54,2025-08-14 23:55:30,EMP00773,Andrew Franklin,Operations,Bangalore,AST00108,Printer,Network timeout,Business process interrupted because network timeout.,Network,Low,High,Medium,Network Team,Neha Singh,Closed,Within SLA,9.26,Replaced faulty hardware component.,User Mistake,1
INC008439,2024-04-22 09:34:46,2024-04-22 13:14:58,EMP00184,Ruth Mcneil,Sales,Noida,AST01118,Desktop,Replication error,Sales employee cannot continue work because replication error.,Database,High,Low,High,Database Team,Sneha Patel,Resolved,Within SLA,3.67,Reset user password and unlocked account.,Unknown,2
INC008440,2024-10-26 22:49:15,2024-10-27 21:00:03,EMP00653,Shane Hayes,Procurement,Noida,AST00449,Printer,Backup failed,A user in Procurement raised a ticket stating that backup failed.,Database,Medium,Low,Medium,Database Team,Arjun Reddy,Resolved,Breached,22.18,Reconfigured network settings.,User Mistake,4
INC008441,2025-11-27 21:04:38,2025-11-30 11:24:26,EMP00296,Deborah Mitchell,Customer Support,Pune,AST00554,Mobile,Application installation failed,Incident reported from Customer Support. Problem: application installation failed.,Software,Low,Medium,Low,Application Support,Vikram Gupta,Closed,Breached,62.33,Reconfigured network settings.,Hardware Failure,2
INC008442,2025-11-20 06:03:02,2025-11-20 23:51:02,EMP00115,Mark Pierce,IT,Kolkata,AST00147,Tablet,VPN not connecting,Incident reported from IT. Problem: vpn not connecting.,Network,Medium,Low,Medium,Network Team,Amit Kumar,In Progress,Breached,17.8,Cleared application cache.,User Mistake,1
INC008443,2025-07-13 02:47:51,2025-07-13 06:49:03,EMP00636,Jessica Brown,Human Resources,Chennai,AST01812,Laptop,Deadlock detected,Incident reported from Human Resources. Problem: deadlock detected.,Database,Medium,High,High,Database Team,Manoj Joshi,Resolved,Within SLA,4.02,Reset user password and unlocked account.,Memory Leak,3
INC008444,2025-08-05 23:43:03,2025-08-06 18:08:51,EMP00367,Tony Brock,Administration,Kolkata,AST01246,Server,Email sync issue,Administration employee cannot continue work because email sync issue.,Email,Medium,Low,Medium,Messaging Team,Harsha Kumar,In Progress,Breached,18.43,Applied security patch.,Network Congestion,2
INC008445,2025-08-13 07:23:39,2025-08-13 13:53:03,EMP00858,Robert Sanchez,Operations,Pune,AST00198,Laptop,Network timeout,A user in Operations raised a ticket stating that network timeout.,Network,Medium,High,High,Network Team,Rakesh Patel,In Progress,Breached,6.49,Restarted VPN service.,Expired Certificate,4
INC008446,2024-01-11 20:42:33,2024-01-14 05:35:57,EMP00531,Mark Durham,Legal,Pune,AST01638,Mobile,SQL timeout,User from Legal department reported that sql timeout. Daily work is affected.,Database,Low,Medium,Low,Database Team,Neha Singh,Closed,Breached,56.89,Reconfigured network settings.,Database Lock,5
INC008447,2024-06-27 02:48:56,2024-06-27 09:57:20,EMP00994,Katie Gutierrez,Marketing,Chennai,AST00285,Tablet,AWS EC2 stopped,A user in Marketing raised a ticket stating that aws ec2 stopped.,Cloud,Medium,High,High,Cloud Operations,Anjali Das,Open,Within SLA,7.14,Increased disk space.,User Mistake,1
INC008448,2024-01-08 11:12:36,2024-01-08 11:52:12,EMP00827,Jacob Mclean,Finance,Kolkata,AST00718,Mobile,New user creation,Incident reported from Finance. Problem: new user creation.,Account,High,High,Critical,Identity Management,Nikhil Rao,Open,Breached,0.66,Increased disk space.,Unknown,3
INC008449,2025-12-09 01:21:21,2025-12-09 21:53:45,EMP00681,Sarah Garcia,Finance,Kolkata,AST01645,Laptop,Slow query execution,Incident reported from Finance. Problem: slow query execution.,Database,Medium,Medium,Medium,Database Team,Kiran Rao,Open,Breached,20.54,Reconfigured network settings.,Security Policy,2
INC008450,2024-09-14 22:19:35,2024-09-17 18:51:23,EMP00731,Richard Rogers,Marketing,Delhi,AST01775,Mobile,Account locked,A user in Marketing raised a ticket stating that account locked.,Account,Low,Low,Low,Identity Management,Rakesh Patel,In Progress,Breached,68.53,Cleared application cache.,Disk Failure,2
INC008451,2025-01-31 17:30:49,2025-01-31 20:59:37,EMP00391,Timothy Bishop Jr.,Sales,Kolkata,AST00864,Printer,LAN cable unplugged,A user in Sales raised a ticket stating that lan cable unplugged.,Network,High,High,Critical,Network Team,Deepak Mishra,Closed,Within SLA,3.48,Restarted the affected service.,Hardware Failure,5
INC008452,2024-07-12 23:24:33,2024-07-13 04:48:33,EMP00922,John Smith MD,Procurement,Hyderabad,AST00305,Tablet,Unable to print,Incident reported from Procurement. Problem: unable to print.,Printer,High,Low,High,Printer Support,Deepak Mishra,Open,Within SLA,5.4,Restarted the affected service.,Memory Leak,1
INC008453,2025-04-27 01:29:16,2025-04-29 06:27:28,EMP00845,Michelle Campbell,Marketing,Pune,AST01595,Printer,Phishing email,User from Marketing department reported that phishing email. Daily work is affected.,Security,Low,Medium,Low,Security Operations,Deepak Mishra,Open,Within SLA,52.97,Increased disk space.,Disk Failure,3
INC008454,2024-05-23 22:00:47,2024-05-24 02:53:35,EMP00799,Carolyn Price,Legal,Noida,AST01251,Server,Laptop overheating,User from Legal department reported that laptop overheating. Daily work is affected.,Hardware,High,Low,High,Desktop Support,Manoj Joshi,In Progress,Within SLA,4.88,Reset user password and unlocked account.,Configuration Error,2
INC008455,2025-03-25 16:07:35,2025-03-26 08:05:47,EMP00277,Brittany Long,Procurement,Mumbai,AST01506,Tablet,Cannot send email,Business process interrupted because cannot send email.,Email,Low,High,Medium,Messaging Team,Rakesh Patel,Closed,Breached,15.97,Installed latest software updates.,Unknown,1
INC008456,2025-07-15 13:50:47,2025-07-15 21:29:47,EMP00003,Gabrielle Davis,Finance,Hyderabad,AST00567,Mobile,Server unreachable,A user in Finance raised a ticket stating that server unreachable.,Network,High,Medium,High,Network Team,Manoj Joshi,Closed,Within SLA,7.65,Replaced faulty hardware component.,Security Policy,3
INC008457,2024-07-28 01:44:54,2024-07-28 22:19:06,EMP00869,Maria Spencer,Administration,Pune,AST00837,Laptop,Phishing email,User from Administration department reported that phishing email. Daily work is affected.,Security,Low,High,Medium,Security Operations,Rakesh Patel,Resolved,Within SLA,20.57,Increased disk space.,Hardware Failure,3
INC008458,2024-09-16 21:02:57,2024-09-16 23:56:21,EMP00517,Lori Stokes,IT,Noida,AST00061,Server,Unable to print,Incident reported from IT. Problem: unable to print.,Printer,Medium,High,High,Printer Support,Neha Singh,In Progress,Within SLA,2.89,Cleared application cache.,Database Lock,5
INC008459,2024-11-21 12:44:54,2024-11-22 16:21:30,EMP00584,Ellen Mooney,Human Resources,Chennai,AST01675,Server,Firewall blocked access,User from Human Resources department reported that firewall blocked access. Daily work is affected.,Security,Low,Low,Low,Security Operations,Deepak Mishra,In Progress,Breached,27.61,Cleared application cache.,Database Lock,2
INC008460,2024-11-06 02:59:34,2024-11-08 00:54:10,EMP00500,Kelly Foster,Legal,Noida,AST00540,Tablet,Account locked,Business process interrupted because account locked.,Account,Low,Medium,Low,Identity Management,Priya Verma,Open,Breached,45.91,Cleared application cache.,Disk Failure,1
INC008461,2024-09-03 19:16:38,2024-09-04 01:28:38,EMP00179,Tiffany Robertson,Legal,Delhi,AST00545,Tablet,Cannot access shared drive,User from Legal department reported that cannot access shared drive. Daily work is affected.,Network,High,Low,High,Network Team,Neha Singh,Closed,Breached,6.2,Escalated to Level 2 Support.,Memory Leak,1
INC008462,2024-11-24 11:22:00,2024-11-24 18:14:48,EMP00432,Billy Fuentes,Administration,Pune,AST01261,Laptop,Keyboard not working,Business process interrupted because keyboard not working.,Hardware,Medium,High,High,Desktop Support,Rahul Sharma,Closed,Breached,6.88,Installed latest software updates.,Hardware Failure,4
INC008463,2025-09-23 18:01:54,2025-09-24 15:58:54,EMP00511,Marisa Martinez,Customer Support,Chennai,AST01301,Mobile,Cloud API timeout,A user in Customer Support raised a ticket stating that cloud api timeout.,Cloud,Medium,Low,Medium,Cloud Operations,Rahul Sharma,In Progress,Within SLA,21.95,Restarted VPN service.,Memory Leak,2
INC008464,2025-01-07 05:26:56,2025-01-07 18:05:20,EMP00097,Ruth Solis,Marketing,Chennai,AST00489,Server,MS Office not opening,User from Marketing department reported that ms office not opening. Daily work is affected.,Software,Low,High,Medium,Application Support,Divya Sharma,Closed,Within SLA,12.64,Replaced faulty hardware component.,Security Policy,4
INC008465,2024-08-12 13:46:58,2024-08-12 18:54:10,EMP00388,Brian Griffin,Procurement,Hyderabad,AST00925,Laptop,Azure VM unavailable,A user in Procurement raised a ticket stating that azure vm unavailable.,Cloud,High,Low,High,Cloud Operations,Deepak Mishra,Resolved,Breached,5.12,Restarted the affected service.,Security Policy,3
INC008466,2024-12-30 21:16:25,2025-01-01 21:48:13,EMP00215,Laura Chang,Sales,Mumbai,AST01793,Desktop,Software update failed,Sales employee cannot continue work because software update failed.,Software,Low,Low,Low,Application Support,Rakesh Patel,Closed,Within SLA,48.53,Replaced faulty hardware component.,Disk Failure,4
INC008467,2024-05-03 05:57:58,2024-05-03 10:43:34,EMP00601,Keith Adams,Finance,Delhi,AST00602,Printer,Device enrollment failed,Finance employee cannot continue work because device enrollment failed.,Mobile,High,Low,High,Mobility Support,Pooja Nair,Open,Breached,4.76,Restarted VPN service.,Expired Certificate,1
INC008468,2024-07-26 11:55:22,2024-07-27 00:33:46,EMP00447,Hunter Bell,Procurement,Chennai,AST00224,Printer,Server unreachable,A user in Procurement raised a ticket stating that server unreachable.,Network,Medium,Medium,Medium,Network Team,Vikram Gupta,Open,Breached,12.64,Reset user password and unlocked account.,Security Policy,5
INC008469,2024-02-27 14:56:08,2024-02-28 02:42:56,EMP00517,Lori Stokes,IT,Noida,AST00291,Printer,Printer driver missing,A user in IT raised a ticket stating that printer driver missing.,Printer,Low,High,Medium,Printer Support,Sneha Patel,In Progress,Within SLA,11.78,Reconfigured network settings.,Configuration Error,3
INC008470,2024-02-08 07:01:55,2024-02-08 20:55:19,EMP00171,Omar Ware,Legal,Bangalore,AST01314,Desktop,Database server down,Incident reported from Legal. Problem: database server down.,Database,Low,High,Medium,Database Team,Swathi Reddy,Resolved,Breached,13.89,Installed latest software updates.,Hardware Failure,2
INC008471,2024-03-31 03:03:53,2024-03-31 11:23:41,EMP00415,Sandra Harrison,Operations,Pune,AST00761,Printer,Laptop not booting,Operations employee cannot continue work because laptop not booting.,Hardware,Low,High,Medium,Desktop Support,Sneha Patel,In Progress,Within SLA,8.33,Replaced faulty hardware component.,Software Bug,4
INC008472,2025-11-22 06:08:57,2025-11-23 09:35:57,EMP00223,Nicholas Aguirre,Legal,Pune,AST00609,Printer,Unable to print,Legal employee cannot continue work because unable to print.,Printer,Low,Low,Low,Printer Support,Swathi Reddy,In Progress,Breached,27.45,Applied security patch.,Hardware Failure,3
INC008473,2024-03-13 10:08:34,2024-03-15 18:21:10,EMP00655,Taylor Porter,Procurement,Hyderabad,AST00224,Printer,Printer offline,A user in Procurement raised a ticket stating that printer offline.,Printer,Low,Medium,Low,Printer Support,Rahul Sharma,Resolved,Breached,56.21,Restarted database server.,Expired Certificate,1
INC008474,2025-10-03 11:38:06,2025-10-03 13:51:54,EMP00519,Monica Hill,IT,Chennai,AST00367,Tablet,SQL timeout,IT employee cannot continue work because sql timeout.,Database,High,High,Critical,Database Team,Manoj Joshi,In Progress,Breached,2.23,Reconfigured network settings.,Disk Failure,3
INC008475,2024-07-31 19:29:14,2024-07-31 20:23:50,EMP00986,Tammy Phillips,Administration,Kolkata,AST01826,Server,Mobile VPN issue,User from Administration department reported that mobile vpn issue. Daily work is affected.,Mobile,High,High,Critical,Mobility Support,Deepak Mishra,Resolved,Within SLA,0.91,Applied security patch.,Disk Failure,1
INC008476,2025-07-31 14:04:01,2025-07-31 16:08:13,EMP00059,Matthew Hoover,Customer Support,Chennai,AST00107,Desktop,Replication error,User from Customer Support department reported that replication error. Daily work is affected.,Database,High,Low,High,Database Team,Amit Kumar,Open,Within SLA,2.07,Restarted the affected service.,Configuration Error,4
INC008477,2025-12-25 06:09:52,2025-12-25 19:38:04,EMP00345,Alexander Miller,Administration,Chennai,AST01073,Printer,Exchange server unavailable,Administration employee cannot continue work because exchange server unavailable.,Email,Medium,Medium,Medium,Messaging Team,Priya Verma,In Progress,Within SLA,13.47,Updated printer drivers.,Unknown,3
INC008478,2024-01-26 15:58:27,2024-01-27 05:17:39,EMP00675,Andrea Davis,Administration,Hyderabad,AST01412,Desktop,Scanner not working,Business process interrupted because scanner not working.,Printer,Medium,Medium,Medium,Printer Support,Neha Singh,Resolved,Breached,13.32,Increased disk space.,Disk Failure,2
INC008479,2024-01-27 06:15:39,2024-01-27 12:27:03,EMP00510,Fernando Tran,Human Resources,Mumbai,AST00101,Server,Adobe Acrobat not responding,Business process interrupted because adobe acrobat not responding.,Software,High,Low,High,Application Support,Swathi Reddy,In Progress,Within SLA,6.19,Installed latest software updates.,Security Policy,1
INC008480,2025-11-13 01:03:02,2025-11-13 22:53:26,EMP00744,Natasha Walker,IT,Delhi,AST01717,Desktop,Database connection failed,Business process interrupted because database connection failed.,Database,Medium,Medium,Medium,Database Team,Rahul Sharma,Closed,Within SLA,21.84,Cleared application cache.,Disk Failure,3
INC008481,2025-11-09 11:27:41,2025-11-09 13:30:41,EMP00068,Alexis Herrera,Customer Support,Delhi,AST01621,Tablet,Teams crashing,Incident reported from Customer Support. Problem: teams crashing.,Software,High,Low,High,Application Support,Akash Verma,Closed,Within SLA,2.05,Restarted database server.,Memory Leak,4
INC008482,2025-01-25 08:41:54,2025-01-25 15:31:42,EMP00309,Bonnie Roberson,Operations,Noida,AST00634,Tablet,Unable to print,Business process interrupted because unable to print.,Printer,High,Low,High,Printer Support,Manoj Joshi,Open,Within SLA,6.83,Updated printer drivers.,Software Bug,4
INC008483,2024-03-18 14:46:27,2024-03-18 18:57:51,EMP00228,Kelly Carroll,Marketing,Bangalore,AST01082,Desktop,Ransomware alert,Marketing employee cannot continue work because ransomware alert.,Security,Medium,High,High,Security Operations,Harsha Kumar,Closed,Within SLA,4.19,Applied security patch.,User Mistake,1
INC008484,2025-08-06 10:02:41,2025-08-07 05:38:05,EMP00440,Kevin Garcia,Procurement,Noida,AST00613,Laptop,Firewall blocked access,A user in Procurement raised a ticket stating that firewall blocked access.,Security,Medium,Medium,Medium,Security Operations,Divya Sharma,In Progress,Breached,19.59,Cleared application cache.,User Mistake,2
INC008485,2025-05-26 09:03:22,2025-05-27 21:05:10,EMP00545,Victor Campbell,Legal,Pune,AST01570,Mobile,Access request pending,User from Legal department reported that access request pending. Daily work is affected.,Account,Low,Low,Low,Identity Management,Sneha Patel,Open,Breached,36.03,Replaced faulty hardware component.,Expired Certificate,1
INC008486,2025-09-07 16:37:25,2025-09-08 05:34:25,EMP00035,Jeffrey Johnson,Legal,Noida,AST01611,Tablet,Firewall blocked access,Business process interrupted because firewall blocked access.,Security,Low,High,Medium,Security Operations,Akash Verma,In Progress,Within SLA,12.95,Cleared application cache.,Database Lock,1
INC008487,2025-12-27 11:27:56,2025-12-27 18:48:56,EMP00382,Laura Douglas,Operations,Pune,AST00218,Laptop,Network timeout,Operations employee cannot continue work because network timeout.,Network,High,Medium,High,Network Team,Anjali Das,Open,Within SLA,7.35,Installed latest software updates.,Database Lock,5
INC008488,2025-03-01 17:17:04,2025-03-02 01:00:16,EMP00350,Alexander Chavez,Legal,Chennai,AST00727,Mobile,Exchange server unavailable,Legal employee cannot continue work because exchange server unavailable.,Email,Medium,High,High,Messaging Team,Anjali Das,In Progress,Breached,7.72,Restarted database server.,Unknown,4
INC008489,2025-09-20 23:39:01,2025-09-21 15:30:01,EMP00290,Vincent Smith,IT,Pune,AST00725,Desktop,DNS resolution failed,User from IT department reported that dns resolution failed. Daily work is affected.,Network,Low,High,Medium,Network Team,Amit Kumar,In Progress,Breached,15.85,Updated printer drivers.,Disk Failure,5
INC008490,2025-04-10 14:22:35,2025-04-11 01:21:23,EMP00104,Carrie Maxwell,Sales,Chennai,AST01565,Mobile,Calendar not syncing,Sales employee cannot continue work because calendar not syncing.,Email,Low,High,Medium,Messaging Team,Harsha Kumar,Closed,Breached,10.98,Restarted the affected service.,Disk Failure,5
INC008491,2024-01-12 09:09:50,2024-01-12 15:14:38,EMP00230,Steven Curry,Sales,Mumbai,AST00655,Server,Permission denied,User from Sales department reported that permission denied. Daily work is affected.,Account,Medium,High,High,Identity Management,Amit Kumar,In Progress,Breached,6.08,Applied security patch.,Security Policy,3
INC008492,2024-11-22 20:30:22,2024-11-22 22:54:58,EMP00177,Ronald Potter,Operations,Hyderabad,AST01933,Printer,Deadlock detected,Operations employee cannot continue work because deadlock detected.,Database,High,High,Critical,Database Team,Rakesh Patel,Resolved,Within SLA,2.41,Replaced faulty hardware component.,Software Bug,2
INC008493,2025-09-07 17:29:12,2025-09-08 05:17:48,EMP00482,Julia Sullivan,IT,Hyderabad,AST00910,Tablet,Database connection failed,Incident reported from IT. Problem: database connection failed.,Database,Medium,Low,Medium,Database Team,Amit Kumar,In Progress,Within SLA,11.81,Increased disk space.,Unknown,3
INC008494,2024-10-25 06:10:21,2024-10-25 16:52:21,EMP00237,Jane Evans,IT,Bangalore,AST00102,Desktop,Ransomware alert,Incident reported from IT. Problem: ransomware alert.,Security,Medium,Low,Medium,Security Operations,Manoj Joshi,Closed,Breached,10.7,Reconfigured network settings.,Expired Certificate,5
INC008495,2025-09-02 20:48:06,2025-09-03 15:50:30,EMP00145,Teresa Powers,Operations,Hyderabad,AST00531,Desktop,Excel freezing,Incident reported from Operations. Problem: excel freezing.,Software,Low,High,Medium,Application Support,Arjun Reddy,In Progress,Breached,19.04,Installed latest software updates.,Expired Certificate,1
INC008496,2024-02-15 12:44:23,2024-02-16 17:52:11,EMP00025,Jennifer Ramirez,Procurement,Delhi,AST00584,Server,Application installation failed,A user in Procurement raised a ticket stating that application installation failed.,Software,Low,Low,Low,Application Support,Swathi Reddy,In Progress,Breached,29.13,Replaced faulty hardware component.,Configuration Error,1
INC008497,2024-12-12 10:45:40,2024-12-12 15:49:52,EMP00646,Tracy Harrington,Administration,Delhi,AST01416,Laptop,Server unreachable,Incident reported from Administration. Problem: server unreachable.,Network,Medium,High,High,Network Team,Manoj Joshi,In Progress,Breached,5.07,Applied security patch.,Hardware Failure,2
INC008498,2024-02-05 10:57:05,2024-02-06 04:14:29,EMP00790,George Villa,Human Resources,Kolkata,AST00713,Server,Monitor flickering,Human Resources employee cannot continue work because monitor flickering.,Hardware,Medium,Low,Medium,Desktop Support,Rahul Sharma,In Progress,Breached,17.29,Applied security patch.,Memory Leak,1
INC008499,2024-03-31 06:01:03,2024-03-31 19:53:51,EMP00882,Dr. Dustin Sutton Jr.,Sales,Chennai,AST01464,Desktop,S3 permission denied,A user in Sales raised a ticket stating that s3 permission denied.,Cloud,Low,High,Medium,Cloud Operations,Amit Kumar,Resolved,Within SLA,13.88,Reconfigured network settings.,Disk Failure,2
INC008500,2024-08-07 21:08:36,2024-08-08 01:08:00,EMP00605,Danielle Ryan,Sales,Pune,AST00401,Mobile,Attachment missing,Incident reported from Sales. Problem: attachment missing.,Email,High,High,Critical,Messaging Team,Manoj Joshi,Open,Within SLA,3.99,Increased disk space.,Disk Failure,2
INC008501,2025-03-22 15:23:44,2025-03-22 22:12:20,EMP00426,Mark Nelson,Finance,Delhi,AST00301,Desktop,Cannot login,Business process interrupted because cannot login.,Account,High,Medium,High,Identity Management,Kiran Rao,Resolved,Within SLA,6.81,Cleared application cache.,User Mistake,2
INC008502,2025-06-18 22:31:43,2025-06-19 23:49:43,EMP00222,Joann Rush,Human Resources,Mumbai,AST00252,Printer,DNS resolution failed,A user in Human Resources raised a ticket stating that dns resolution failed.,Network,Low,Medium,Low,Network Team,Divya Sharma,In Progress,Breached,25.3,Restarted the affected service.,Database Lock,1
INC008503,2024-01-12 00:19:10,2024-01-12 04:59:22,EMP00874,Catherine Collins,Operations,Chennai,AST00329,Tablet,Email sync issue,Business process interrupted because email sync issue.,Email,High,Medium,High,Messaging Team,Priya Verma,Resolved,Breached,4.67,Installed latest software updates.,Expired Certificate,5
INC008504,2024-07-15 06:38:44,2024-07-16 00:09:56,EMP00199,Keith Graham,Administration,Kolkata,AST00937,Desktop,Mobile email issue,Business process interrupted because mobile email issue.,Mobile,Medium,Medium,Medium,Mobility Support,Rahul Sharma,Closed,Within SLA,17.52,Restarted the affected service.,Expired Certificate,2
