employee_id,employee_name,employee_email,department,location,joining_date,vip_user,phone
EMP00730,Jeremy Dixon,jeremy.dixon@abctech.com,Sales,Mumbai,2020-06-25,Yes,435.295.6164
EMP00731,Richard Rogers,richard.rogers@abctech.com,Marketing,Delhi,2022-08-05,Yes,(557)749-0250x42901
EMP00732,Priscilla Romero,priscilla.romero@abctech.com,Finance,Noida,2019-06-26,Yes,001-353-569-0261
EMP00733,Yolanda Mccoy,yolanda.mccoy@abctech.com,Administration,Hyderabad,2020-07-05,No,001-568-618-0978x8754
EMP00734,Erin Lloyd,erin.lloyd@abctech.com,Operations,Kolkata,2022-03-23,No,(337)751-3765x158
EMP00735,Lisa Cole,lisa.cole@abctech.com,Operations,Mumbai,2023-03-27,No,(339)328-3692x94455
EMP00736,Jonathan Hernandez,jonathan.hernandez@abctech.com,Administration,Bangalore,2018-01-31,No,232.870.2164x8712
EMP00737,Christopher Jones,christopher.jones@abctech.com,Procurement,Delhi,2021-05-07,No,386.265.2683x41559
EMP00738,Thomas Dodson,thomas.dodson@abctech.com,Human Resources,Pune,2021-02-06,No,(776)947-2298x12099
EMP00739,Jeffrey Romero,jeffrey.romero@abctech.com,Operations,Delhi,2021-05-08,Yes,001-841-634-7509
EMP00740,Fernando White,fernando.white@abctech.com,Procurement,Mumbai,2018-08-21,No,(303)768-4995
EMP00741,Bryan Hill,bryan.hill@abctech.com,IT,Chennai,2018-04-15,No,432.244.9134x213
EMP00742,Amanda Macdonald,amanda.macdonald@abctech.com,Operations,Delhi,2022-09-11,No,+1-830-970-5349
EMP00743,Sandra Phillips,sandra.phillips@abctech.com,Finance,Mumbai,2021-11-06,No,317-767-4124
EMP00744,Natasha Walker,natasha.walker@abctech.com,IT,Delhi,2019-11-28,Yes,752-285-4781
EMP00745,Timothy Bauer,timothy.bauer@abctech.com,Operations,Bangalore,2023-04-13,No,938-400-3296x33472
EMP00746,Diane Gonzalez,diane.gonzalez@abctech.com,Procurement,Chennai,2021-10-06,Yes,583-406-1789
EMP00747,Michael Austin,michael.austin@abctech.com,Marketing,Pune,2020-07-03,No,+1-793-957-8243x4776
EMP00748,Daniel Mccarty,daniel.mccarty@abctech.com,IT,Pune,2020-12-03,No,001-446-975-3612x75156
EMP00749,Sharon Burke,sharon.burke@abctech.com,Legal,Bangalore,2023-04-12,Yes,+1-830-944-8360x85456
EMP00750,Dean Brown,dean.brown@abctech.com,Legal,Mumbai,2023-08-12,No,735.404.7639x2831
EMP00751,Alicia Bowen,alicia.bowen@abctech.com,Procurement,Delhi,2022-08-20,Yes,(815)558-1083x5832
EMP00752,Christopher Brooks,christopher.brooks@abctech.com,Sales,Mumbai,2021-11-04,No,(638)630-0081x86702
EMP00753,Mark Watts,mark.watts@abctech.com,Sales,Pune,2020-01-09,No,3418662411
EMP00754,Patrick Weaver,patrick.weaver@abctech.com,IT,Chennai,2021-07-07,Yes,(219)663-9456
EMP00755,Dale Baker,dale.baker@abctech.com,Finance,Noida,2021-01-25,Yes,+1-597-864-6136x8474
EMP00756,Jonathan Long,jonathan.long@abctech.com,Administration,Chennai,2023-06-29,Yes,(381)673-9063x757
EMP00757,Robert Daugherty,robert.daugherty@abctech.com,Administration,Kolkata,2022-10-25,No,882-937-9312
EMP00758,Sara Hodges,sara.hodges@abctech.com,Legal,Kolkata,2018-01-20,Yes,8742645205
EMP00759,Daniel Hart,daniel.hart@abctech.com,IT,Hyderabad,2021-08-12,Yes,387.853.5778x8116
EMP00760,Adam Meyer,adam.meyer@abctech.com,Finance,Hyderabad,2020-10-16,No,923-471-0672
EMP00761,Kimberly Ross,kimberly.ross@abctech.com,Operations,Chennai,2019-02-25,No,516-744-8595x9224
EMP00762,Danielle Ford,danielle.ford@abctech.com,Sales,Bangalore,2018-07-07,No,522-587-0562x27104
EMP00763,Kimberly Rivera,kimberly.rivera@abctech.com,Legal,Pune,2022-11-12,No,7972921583
EMP00764,Denise Hoover,denise.hoover@abctech.com,Legal,Pune,2020-02-11,No,(594)659-6488x31921
EMP00765,Justin Martinez,justin.martinez@abctech.com,Finance,Mumbai,2020-07-07,Yes,596.359.9949x73203
EMP00766,Lisa Thomas,lisa.thomas@abctech.com,Finance,Chennai,2019-05-20,Yes,305.510.2876x7548
EMP00767,Jamie Cruz,jamie.cruz@abctech.com,Customer Support,Delhi,2023-12-31,Yes,954.985.8193x2426
EMP00768,Danielle Martinez,danielle.martinez@abctech.com,Administration,Hyderabad,2019-03-19,Yes,(452)205-7563x98365
EMP00769,Isaac Lee,isaac.lee@abctech.com,Finance,Bangalore,2022-09-04,No,001-645-215-4809
EMP00770,Maria Sanders,maria.sanders@abctech.com,Human Resources,Delhi,2023-04-28,Yes,001-344-209-0797x727
EMP00771,Louis Reeves,louis.reeves@abctech.com,Finance,Delhi,2022-09-20,No,001-622-516-1070x518
EMP00772,Nancy Cook,nancy.cook@abctech.com,Administration,Chennai,2022-09-12,Yes,+1-652-395-8066x01382
EMP00773,Andrew Franklin,andrew.franklin@abctech.com,Operations,Bangalore,2019-03-12,Yes,001-386-920-4485x157
EMP00774,Thomas White,thomas.white@abctech.com,Administration,Mumbai,2020-12-13,Yes,925-390-2035
EMP00775,Terri Parker,terri.parker@abctech.com,IT,Kolkata,2021-04-24,Yes,+1-532-640-6424x29563
EMP00776,Cassandra Phillips,cassandra.phillips@abctech.com,Procurement,Noida,2020-04-30,No,001-274-817-5955x872
EMP00777,Keith Chaney,keith.chaney@abctech.com,Marketing,Hyderabad,2018-02-22,Yes,(654)235-8841x83437
EMP00778,Kelly Welch,kelly.welch@abctech.com,Administration,Noida,2019-09-03,Yes,227.495.5969x0515
EMP00779,George Wong,george.wong@abctech.com,Human Resources,Delhi,2020-08-04,No,925-942-7820
EMP00780,Melissa Simon,melissa.simon@abctech.com,Operations,Noida,2018-07-25,Yes,834.859.5764x0381
EMP00781,Tiffany Morales,tiffany.morales@abctech.com,Finance,Delhi,2022-01-15,No,4284249839
EMP00782,Rachel Brown,rachel.brown@abctech.com,Human Resources,Bangalore,2018-07-07,Yes,442-557-6270
EMP00783,Elizabeth Miller,elizabeth.miller@abctech.com,Sales,Pune,2022-01-04,No,936.413.2850
EMP00784,John Mcdaniel,john.mcdaniel@abctech.com,Human Resources,Pune,2021-11-04,Yes,001-737-667-3162x526
EMP00785,Monica Coleman,monica.coleman@abctech.com,Customer Support,Kolkata,2023-02-13,No,(781)257-9039x2355
EMP00786,Nicole Melendez,nicole.melendez@abctech.com,Legal,Kolkata,2019-11-15,Yes,+1-832-473-0346x1562
EMP00787,James Nicholson,james.nicholson@abctech.com,Finance,Chennai,2019-03-01,No,3467226817
EMP00788,Ashley Huffman,ashley.huffman@abctech.com,Administration,Noida,2020-01-13,No,9258298670
EMP00789,Anthony Coleman,anthony.coleman@abctech.com,IT,Hyderabad,2019-06-20,No,001-819-378-5758x5126
EMP00790,George Villa,george.villa@abctech.com,Human Resources,Kolkata,2022-12-11,Yes,001-643-289-7607
EMP00791,John Richardson,john.richardson@abctech.com,Operations,Pune,2018-02-20,Yes,+1-854-265-4084x245
EMP00792,Edward Johnson,edward.johnson@abctech.com,IT,Bangalore,2022-11-08,No,350-486-3218
EMP00793,Mackenzie Jordan,mackenzie.jordan@abctech.com,IT,Kolkata,2019-09-01,Yes,257-493-8970x155
EMP00794,Misty Burnett,misty.burnett@abctech.com,Finance,Chennai,2023-09-02,No,468-615-4660
EMP00795,Natalie Miller,natalie.miller@abctech.com,Sales,Bangalore,2023-07-07,Yes,(513)894-4988x30597
EMP00796,Michael Lopez,michael.lopez@abctech.com,IT,Delhi,2018-07-26,Yes,609.962.4406x30624
EMP00797,Vanessa Flores,vanessa.flores@abctech.com,Procurement,Kolkata,2022-07-10,Yes,930.853.1949
EMP00798,Erin Price,erin.price@abctech.com,Legal,Noida,2024-06-05,Yes,+1-905-555-5727
EMP00799,Carolyn Price,carolyn.price@abctech.com,Legal,Noida,2021-07-18,No,(709)917-8513x8544
EMP00800,Alyssa Weber,alyssa.weber@abctech.com,Finance,Bangalore,2022-07-11,Yes,(995)596-6048
EMP00801,Joshua Gray,joshua.gray@abctech.com,Procurement,Hyderabad,2019-01-08,No,416-833-1942
EMP00802,Heather Robinson,heather.robinson@abctech.com,Procurement,Mumbai,2023-02-12,No,+1-945-951-5888x636
EMP00803,Tim Moore,tim.moore@abctech.com,Finance,Mumbai,2023-02-05,No,(864)808-5721
EMP00804,Jennifer Fields,jennifer.fields@abctech.com,IT,Noida,2019-04-13,Yes,+1-532-499-8199x605
EMP00805,Kaitlyn Davis,kaitlyn.davis@abctech.com,Finance,Pune,2021-12-25,No,(909)568-8327x532
EMP00806,Edward Kline,edward.kline@abctech.com,Procurement,Pune,2019-03-12,Yes,997.373.9732
EMP00807,Sara Wiggins,sara.wiggins@abctech.com,Legal,Chennai,2022-08-04,No,(837)310-0687
EMP00808,Tina Ware,tina.ware@abctech.com,Administration,Mumbai,2020-02-08,No,+1-819-280-7704
EMP00809,Mitchell Hunt,mitchell.hunt@abctech.com,Marketing,Noida,2020-02-20,Yes,+1-476-511-2491x2565
EMP00810,Christine Davis,christine.davis@abctech.com,Customer Support,Hyderabad,2024-08-08,No,+1-617-273-4547x5749
EMP00811,Brittany Roberts,brittany.roberts@abctech.com,Legal,Chennai,2023-08-06,Yes,959.954.4294
EMP00812,Brittany Trujillo,brittany.trujillo@abctech.com,Procurement,Kolkata,2024-07-24,Yes,(629)446-4303
EMP00813,Deanna Griffith,deanna.griffith@abctech.com,Administration,Chennai,2019-06-10,No,001-886-979-2529x8585
EMP00814,Shelby Olson,shelby.olson@abctech.com,Administration,Pune,2023-08-27,No,560.715.3433x2491
EMP00815,Mr. Mark Smith DDS,mr..mark.smith.dds@abctech.com,Administration,Mumbai,2021-01-25,No,333.250.6158x14888
EMP00816,Joseph Sanchez,joseph.sanchez@abctech.com,Operations,Noida,2019-07-01,No,001-323-437-2094x8413
EMP00817,Amy Perez,amy.perez@abctech.com,Administration,Delhi,2024-02-22,Yes,001-597-971-8051
EMP00818,Bradley Gonzalez,bradley.gonzalez@abctech.com,Marketing,Mumbai,2024-12-31,No,+1-893-397-4909
EMP00819,Jessica Day,jessica.day@abctech.com,Sales,Chennai,2023-08-26,No,001-497-704-6947
EMP00820,Kayla Bean,kayla.bean@abctech.com,Human Resources,Pune,2024-04-22,No,248-735-4884x7127
EMP00821,Katrina Simpson,katrina.simpson@abctech.com,Procurement,Delhi,2022-09-27,Yes,(516)341-7582
EMP00822,Cindy Shaw,cindy.shaw@abctech.com,Finance,Kolkata,2019-08-19,Yes,487-414-9392x52362
EMP00823,Jose Wells,jose.wells@abctech.com,Marketing,Delhi,2019-10-22,No,+1-764-934-7452x455
EMP00824,Justin Farmer,justin.farmer@abctech.com,Sales,Hyderabad,2021-04-23,Yes,5605652740
EMP00825,Dawn Wall,dawn.wall@abctech.com,IT,Noida,2019-02-24,Yes,9566658833
EMP00826,David Nguyen,david.nguyen@abctech.com,Procurement,Kolkata,2020-08-31,No,297.706.7349x9601
EMP00827,Jacob Mclean,jacob.mclean@abctech.com,Finance,Kolkata,2022-05-07,No,672-515-6229
EMP00828,Jessica Murphy,jessica.murphy@abctech.com,Procurement,Hyderabad,2018-02-23,Yes,+1-748-984-0215
EMP00829,Cindy Morris,cindy.morris@abctech.com,Administration,Noida,2020-07-12,No,475.353.4490
EMP00830,Jessica Shaffer,jessica.shaffer@abctech.com,Administration,Mumbai,2020-03-03,No,7809850960
EMP00831,Gene Jones,gene.jones@abctech.com,Sales,Bangalore,2020-02-05,Yes,991-581-8281
EMP00832,Pamela Jordan,pamela.jordan@abctech.com,Customer Support,Hyderabad,2022-10-22,No,277-825-1295x786
EMP00833,Abigail Clayton,abigail.clayton@abctech.com,Sales,Chennai,2024-07-20,Yes,7039562439
EMP00834,Christina Underwood,christina.underwood@abctech.com,IT,Noida,2019-09-27,Yes,(292)432-3421x089
EMP00835,Tina Murphy,tina.murphy@abctech.com,IT,Hyderabad,2024-11-26,No,333-834-2643x35027
EMP00836,Sean Dickerson,sean.dickerson@abctech.com,Administration,Pune,2018-10-26,Yes,360.377.6336
EMP00837,Katie Lane,katie.lane@abctech.com,Sales,Bangalore,2023-09-01,No,712.931.7955x63318
EMP00838,Brian Bryant,brian.bryant@abctech.com,Procurement,Kolkata,2019-01-12,Yes,8666615541
EMP00839,Michael Santos,michael.santos@abctech.com,Marketing,Pune,2021-09-18,No,(470)445-0232x9028
EMP00840,Pamela Brown,pamela.brown@abctech.com,Marketing,Noida,2024-04-18,Yes,445.496.2622
EMP00841,Tim Buchanan,tim.buchanan@abctech.com,Human Resources,Pune,2022-12-31,Yes,2732465495
EMP00842,Stephen Johnson,stephen.johnson@abctech.com,Finance,Pune,2022-04-12,No,(360)286-9822
EMP00843,Daniel Barnes,daniel.barnes@abctech.com,Operations,Delhi,2018-04-12,No,217-676-8729
EMP00844,Steven Scott,steven.scott@abctech.com,Procurement,Noida,2023-06-17,No,585-391-7793x23822
EMP00845,Michelle Campbell,michelle.campbell@abctech.com,Marketing,Pune,2023-10-06,Yes,+1-613-434-2457x988
EMP00846,James Thomas,james.thomas@abctech.com,Sales,Hyderabad,2018-09-26,Yes,001-206-903-2020x3265
EMP00847,Mr. Mark Montoya,mr..mark.montoya@abctech.com,Customer Support,Bangalore,2020-04-22,No,001-367-637-9487
EMP00848,Kayla Rogers,kayla.rogers@abctech.com,Human Resources,Chennai,2018-04-08,No,(645)378-7158
EMP00849,Jessica Johnson,jessica.johnson@abctech.com,Finance,Bangalore,2018-10-28,Yes,+1-421-737-1184
EMP00850,Jeffrey Joyce,jeffrey.joyce@abctech.com,Operations,Bangalore,2024-06-13,No,582-768-3230
EMP00851,Penny Hart,penny.hart@abctech.com,Customer Support,Kolkata,2023-01-22,No,580.485.8382x52129
EMP00852,Tina Coleman,tina.coleman@abctech.com,Customer Support,Pune,2018-03-11,Yes,940.764.6867
EMP00853,Todd Smith,todd.smith@abctech.com,Procurement,Hyderabad,2024-12-07,Yes,484-539-9106x227
EMP00854,Christopher Barnes,christopher.barnes@abctech.com,Human Resources,Pune,2023-08-22,No,001-333-451-3426
EMP00855,Charles Hill,charles.hill@abctech.com,Operations,Bangalore,2021-02-27,No,901-484-8197x37418
EMP00856,William Lozano,william.lozano@abctech.com,Customer Support,Hyderabad,2023-04-26,Yes,340-364-1769x27438
EMP00857,Miss Linda Cox DVM,miss.linda.cox.dvm@abctech.com,Sales,Kolkata,2024-02-14,Yes,+1-376-260-1444x85645
EMP00858,Robert Sanchez,robert.sanchez@abctech.com,Operations,Pune,2018-02-15,Yes,839.264.1789x9698
EMP00859,Leslie Leon,leslie.leon@abctech.com,Human Resources,Hyderabad,2018-01-21,No,891-213-5996
EMP00860,Richard Phelps,richard.phelps@abctech.com,Procurement,Bangalore,2021-06-02,No,001-280-766-0392
EMP00861,Thomas Pham,thomas.pham@abctech.com,Marketing,Kolkata,2023-10-01,Yes,001-474-555-5347x0574
EMP00862,Sharon Wong,sharon.wong@abctech.com,Sales,Mumbai,2024-12-01,Yes,001-365-327-1559x8354
EMP00863,Emily Crawford,emily.crawford@abctech.com,Human Resources,Chennai,2024-05-12,No,(463)447-5575
EMP00864,Brian Perkins,brian.perkins@abctech.com,Procurement,Bangalore,2021-04-05,No,684.488.2691x31196
EMP00865,Kim Sanders,kim.sanders@abctech.com,Human Resources,Mumbai,2024-07-06,No,(614)299-1537x0382
EMP00866,Roy Lucero II,roy.lucero.ii@abctech.com,IT,Chennai,2020-08-18,No,973.920.4309
EMP00867,Juan Carroll,juan.carroll@abctech.com,Administration,Bangalore,2020-03-03,No,(728)796-9645x46553
EMP00868,Michael Morris,michael.morris@abctech.com,Legal,Pune,2024-11-29,Yes,001-538-792-1878x519
EMP00869,Maria Spencer,maria.spencer@abctech.com,Administration,Pune,2021-07-19,Yes,874.390.7977
EMP00870,Carolyn Castro,carolyn.castro@abctech.com,Finance,Pune,2020-10-05,No,+1-605-272-1514
EMP00871,Katherine Padilla,katherine.padilla@abctech.com,Operations,Pune,2019-07-05,No,(863)474-8453
EMP00872,Veronica Matthews,veronica.matthews@abctech.com,Legal,Noida,2022-01-09,No,8904591191
EMP00873,Danielle Guzman,danielle.guzman@abctech.com,Procurement,Bangalore,2019-12-21,Yes,001-922-407-1511x69666
EMP00874,Catherine Collins,catherine.collins@abctech.com,Operations,Chennai,2024-01-16,No,(564)771-2463
EMP00875,Miss Gina Walton,miss.gina.walton@abctech.com,Human Resources,Bangalore,2018-03-18,Yes,740.890.8051x20800
EMP00876,Robert Carroll,robert.carroll@abctech.com,Administration,Kolkata,2024-08-13,Yes,(712)439-7283x512
EMP00877,Michelle Hobbs,michelle.hobbs@abctech.com,Procurement,Delhi,2024-02-05,No,(682)670-9081
EMP00878,Michael Lawrence,michael.lawrence@abctech.com,Sales,Pune,2022-05-27,No,(817)939-2957
EMP00879,Mary Jones,mary.jones@abctech.com,Sales,Noida,2023-08-15,Yes,252.937.3605
EMP00880,Susan Zimmerman,susan.zimmerman@abctech.com,Customer Support,Pune,2023-08-19,Yes,001-818-515-8998
EMP00881,Chad Gallagher,chad.gallagher@abctech.com,Administration,Chennai,2023-10-07,No,866-666-1707x1587
EMP00882,Dr. Dustin Sutton Jr.,dr..dustin.sutton.jr.@abctech.com,Sales,Chennai,2024-05-08,Yes,2312499825
EMP00883,Eric Lopez,eric.lopez@abctech.com,Legal,Pune,2018-06-15,No,+1-506-388-2850
EMP00884,Cody Walker,cody.walker@abctech.com,Marketing,Bangalore,2020-12-18,Yes,513-773-9900x63140
EMP00885,Dr. Samantha Watson,dr..samantha.watson@abctech.com,Finance,Mumbai,2023-10-23,No,(802)229-3946x9434
EMP00886,Jason Ramirez,jason.ramirez@abctech.com,Legal,Noida,2018-07-10,No,574.390.6072
EMP00887,Ashley Barrera,ashley.barrera@abctech.com,Human Resources,Delhi,2020-12-14,Yes,612.385.2464x8449
EMP00888,Jennifer Blackwell,jennifer.blackwell@abctech.com,Customer Support,Kolkata,2022-02-05,Yes,918.373.2807
EMP00889,Andrew Hughes,andrew.hughes@abctech.com,Procurement,Delhi,2022-03-22,No,213-569-5727
EMP00890,Misty Williams,misty.williams@abctech.com,IT,Pune,2023-06-18,Yes,8258425730
EMP00891,Edgar Brown,edgar.brown@abctech.com,Procurement,Chennai,2022-12-07,Yes,(635)470-7139
EMP00892,Victor Brown,victor.brown@abctech.com,Human Resources,Delhi,2020-05-16,Yes,+1-216-888-0925x50213
EMP00893,Anthony Hughes,anthony.hughes@abctech.com,Sales,Pune,2024-10-01,Yes,001-813-609-8107
EMP00894,Jasmine Kent,jasmine.kent@abctech.com,Customer Support,Pune,2019-04-10,No,779.545.7727
EMP00895,Mark Thompson,mark.thompson@abctech.com,Legal,Mumbai,2024-08-16,No,(842)450-6420x7683
EMP00896,Heather Mcmahon,heather.mcmahon@abctech.com,Finance,Mumbai,2018-06-26,Yes,(567)577-6755x56283
EMP00897,Laura Gould,laura.gould@abctech.com,Sales,Hyderabad,2024-06-02,Yes,001-995-678-6543x6271
EMP00898,Tina Berg,tina.berg@abctech.com,Sales,Delhi,2020-01-08,No,(803)435-8268x62703
EMP00899,Paul Elliott,paul.elliott@abctech.com,Administration,Hyderabad,2021-03-07,Yes,(469)932-6573
EMP00900,Timothy Salazar,timothy.salazar@abctech.com,Legal,Noida,2023-05-27,Yes,001-401-511-0005x1553
EMP00901,Austin Hanson,austin.hanson@abctech.com,Customer Support,Chennai,2024-07-14,No,397-875-2441x82226
EMP00902,Juan Harrison,juan.harrison@abctech.com,Sales,Pune,2023-02-01,Yes,431-227-1026x767
EMP00903,Victoria Cox,victoria.cox@abctech.com,Marketing,Kolkata,2022-04-28,Yes,399.427.0795x515
EMP00904,Eric Long,eric.long@abctech.com,Finance,Mumbai,2023-11-12,No,(213)854-1597
EMP00905,Holly King DDS,holly.king.dds@abctech.com,Sales,Bangalore,2019-12-28,Yes,907.352.0344x76504
EMP00906,Andre Wiggins,andre.wiggins@abctech.com,Procurement,Bangalore,2019-01-17,Yes,+1-809-704-6376x604
EMP00907,Jose Chaney,jose.chaney@abctech.com,Administration,Hyderabad,2022-11-03,No,(765)325-4837x44171
EMP00908,Carl Gill,carl.gill@abctech.com,IT,Hyderabad,2023-12-11,Yes,312.251.2931
EMP00909,Nancy Peterson,nancy.peterson@abctech.com,Legal,Kolkata,2021-12-06,Yes,+1-312-497-5191x023
EMP00910,Trevor Smith,trevor.smith@abctech.com,Customer Support,Chennai,2020-11-08,Yes,+1-933-601-6583x73792
EMP00911,Leslie Valencia,leslie.valencia@abctech.com,Human Resources,Delhi,2024-09-16,No,328.301.2342x893
EMP00912,Samuel Avila,samuel.avila@abctech.com,Operations,Mumbai,2018-01-23,Yes,526.894.9684
EMP00913,Gregory Allen,gregory.allen@abctech.com,Procurement,Hyderabad,2022-03-17,Yes,2448210175
EMP00914,Phillip Moran,phillip.moran@abctech.com,IT,Kolkata,2022-01-23,Yes,7159959194
EMP00915,Robert Wood,robert.wood@abctech.com,Customer Support,Delhi,2020-12-06,No,775-883-3920x5677
EMP00916,Steven Hayes,steven.hayes@abctech.com,Administration,Pune,2024-11-11,No,(766)202-5626
EMP00917,Robert Whitehead,robert.whitehead@abctech.com,Marketing,Kolkata,2024-03-11,No,(692)731-0672
EMP00918,Jonathan Moore,jonathan.moore@abctech.com,Sales,Pune,2024-04-09,No,+1-443-937-9766
EMP00919,Amy Ali,amy.ali@abctech.com,Operations,Delhi,2024-06-24,No,557-894-2387
EMP00920,Tyler Welch MD,tyler.welch.md@abctech.com,Sales,Bangalore,2020-07-30,Yes,996-391-9284x5525
EMP00921,Jacob Sanchez,jacob.sanchez@abctech.com,Human Resources,Mumbai,2023-09-14,No,535-574-8595x32593
EMP00922,John Smith MD,john.smith.md@abctech.com,Procurement,Hyderabad,2019-10-21,Yes,662-395-1877
EMP00923,Richard Moody,richard.moody@abctech.com,Human Resources,Chennai,2023-04-16,No,425-607-3305x597
EMP00924,Kari Edwards,kari.edwards@abctech.com,Human Resources,Bangalore,2020-12-13,No,+1-633-599-1403
EMP00925,Jenny Cardenas,jenny.cardenas@abctech.com,Human Resources,Hyderabad,2022-04-24,No,3447324006
EMP00926,Theodore Hernandez,theodore.hernandez@abctech.com,Administration,Hyderabad,2019-12-19,No,+1-968-629-7514x7439
EMP00927,Carl Blanchard,carl.blanchard@abctech.com,Legal,Hyderabad,2020-04-06,No,205-887-5256
EMP00928,Jennifer Nguyen,jennifer.nguyen@abctech.com,Marketing,Hyderabad,2024-09-21,Yes,001-404-359-9080x27112
EMP00929,Teresa Young,teresa.young@abctech.com,Administration,Chennai,2018-05-28,Yes,001-855-451-6517x68086
EMP00930,Ann Clark,ann.clark@abctech.com,Finance,Chennai,2018-12-22,No,(514)933-0800
EMP00931,Daniel Hall,daniel.hall@abctech.com,IT,Kolkata,2022-07-19,Yes,(628)955-6608
EMP00932,Miguel Perry,miguel.perry@abctech.com,Procurement,Hyderabad,2018-10-09,No,203-790-3397
EMP00933,Lauren Richardson,lauren.richardson@abctech.com,Procurement,Pune,2021-11-24,Yes,(763)828-0944
EMP00934,Dakota Lawson,dakota.lawson@abctech.com,Administration,Mumbai,2023-02-06,Yes,435-346-1470x79863
EMP00935,Robert Newton,robert.newton@abctech.com,Operations,Chennai,2022-07-26,Yes,239.543.9457
EMP00936,Stacey King,stacey.king@abctech.com,Procurement,Bangalore,2023-08-23,No,404.903.2537x65769
EMP00937,Kyle Norton,kyle.norton@abctech.com,Human Resources,Delhi,2024-01-13,No,+1-831-491-0090x04047
EMP00938,Jacob Brewer,jacob.brewer@abctech.com,Legal,Kolkata,2024-04-25,Yes,(351)246-0401x42473
EMP00939,Tara Thompson,tara.thompson@abctech.com,IT,Noida,2023-03-03,Yes,913-379-8440
EMP00940,Brittany Brown,brittany.brown@abctech.com,Legal,Bangalore,2020-11-22,No,+1-660-907-6762x09014
EMP00941,Derek Lambert,derek.lambert@abctech.com,Marketing,Mumbai,2021-07-17,No,537.200.9687
EMP00942,Brandon Richardson,brandon.richardson@abctech.com,Procurement,Hyderabad,2020-12-14,No,882.755.8825x5629
EMP00943,Gregory Carter,gregory.carter@abctech.com,Human Resources,Kolkata,2021-11-01,Yes,+1-478-265-6194x25577
EMP00944,Thomas Mcgrath,thomas.mcgrath@abctech.com,Legal,Pune,2021-12-19,No,(395)882-9236
EMP00945,Wanda Stephens,wanda.stephens@abctech.com,Sales,Mumbai,2023-08-06,Yes,819.804.8235x71558
EMP00946,Gregory Russell,gregory.russell@abctech.com,Marketing,Delhi,2020-04-26,Yes,001-813-672-3081x72143
EMP00947,Kimberly Davis,kimberly.davis@abctech.com,Marketing,Pune,2019-10-01,Yes,300.604.1321
EMP00948,Bryan Duffy,bryan.duffy@abctech.com,Human Resources,Noida,2024-11-19,Yes,+1-260-994-5653x46997
EMP00949,Kathryn Bell,kathryn.bell@abctech.com,Legal,Pune,2024-12-17,No,276-981-6995x706
EMP00950,Angie King,angie.king@abctech.com,Administration,Delhi,2023-07-04,No,913-217-6539
EMP00951,Juan Padilla,juan.padilla@abctech.com,Customer Support,Mumbai,2024-06-20,Yes,439.961.0290x871
EMP00952,Karl Solis,karl.solis@abctech.com,Procurement,Kolkata,2023-05-14,Yes,+1-604-491-8727
EMP00953,Kyle Simmons,kyle.simmons@abctech.com,Procurement,Pune,2022-06-01,No,+1-521-737-7306x26042
EMP00954,Lauren Snyder,lauren.snyder@abctech.com,Human Resources,Noida,2021-07-16,Yes,001-771-812-2299x077
EMP00955,Joseph Benson,joseph.benson@abctech.com,Marketing,Kolkata,2024-07-07,No,+1-681-767-0468x6111
EMP00956,Jonathon Sanchez,jonathon.sanchez@abctech.com,IT,Delhi,2020-02-06,No,(710)621-9237
EMP00957,Wesley Douglas,wesley.douglas@abctech.com,Marketing,Delhi,2023-04-15,No,001-461-880-3324
EMP00958,Anthony French,anthony.french@abctech.com,IT,Chennai,2023-08-05,Yes,584-998-0425
EMP00959,Chelsea Wells,chelsea.wells@abctech.com,Customer Support,Pune,2022-02-04,No,931.326.8812x2821
EMP00960,Danielle Molina,danielle.molina@abctech.com,Legal,Chennai,2024-05-29,Yes,+1-853-946-0605x6035
EMP00961,Sharon Goodman,sharon.goodman@abctech.com,Human Resources,Delhi,2020-08-23,No,(679)986-2398
EMP00962,Jessica Johnson,jessica.johnson@abctech.com,Customer Support,Mumbai,2019-08-21,No,981-720-5464
EMP00963,Joseph Murphy,joseph.murphy@abctech.com,Finance,Chennai,2022-09-23,Yes,378-976-9899x9275
EMP00964,Kim Jensen,kim.jensen@abctech.com,Procurement,Pune,2023-06-17,No,744-544-9835
EMP00965,Hannah Torres,hannah.torres@abctech.com,Procurement,Hyderabad,2022-06-20,Yes,786-544-9639x24358
EMP00966,Lauren Thompson,lauren.thompson@abctech.com,Finance,Mumbai,2020-11-07,Yes,001-943-739-5275x3674
EMP00967,Larry King,larry.king@abctech.com,Legal,Pune,2020-11-30,No,(886)501-3477x8948
EMP00968,William Fuller,william.fuller@abctech.com,Procurement,Delhi,2021-11-10,No,291.376.6512x2150
EMP00969,Joshua Adams,joshua.adams@abctech.com,Human Resources,Pune,2024-10-16,Yes,663-609-0015
EMP00970,David Montgomery,david.montgomery@abctech.com,Operations,Pune,2021-08-24,No,001-748-553-2089
EMP00971,Vincent Reyes,vincent.reyes@abctech.com,Legal,Bangalore,2022-04-10,No,+1-390-321-9947
EMP00972,Jason Allen,jason.allen@abctech.com,Legal,Chennai,2019-11-18,No,+1-822-934-1034x699
EMP00973,Brian Miller,brian.miller@abctech.com,Customer Support,Kolkata,2018-10-20,Yes,001-877-726-9608x437
EMP00974,Jonathan Gilbert,jonathan.gilbert@abctech.com,IT,Mumbai,2021-07-08,No,793.752.1962x633
